Year,Week_x,Abbr_RDBMS_Winner,Week2,Day,Date,Time,Home_Team,FINAL_TEAM_NAME,Opponent,TEAM_POINTS,TEAM_YARDS,TEAM_TURNOVERS,TEAM_TURNOVER_DIFFERENTIAL,OPPONENTS_POINTS,OPPONENTS_YARDS,OPPONENTS_TURNOVERS,OPPONENTS_TURNOVER_DIFFERENTIAL,TEAM_POINT_MARGIN,GAMEID,BINARY_WIN,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP,DIVISION_538_Winner,ELO WITH QB_538_Winner,ELO CHANGE_538_Winner,CURRENT QB ADJ_538_Winner,Points_Diff_538_Winner,Playoffs_Prob_538_Winner,Division_Prob_538_Winner,Bye_Prob_538_Winner,SB_Prob_538_Winner,REAL_WINS2_538_Winner,REAL_LOSSES2_538_Winner,REAL_TIES_538_Winner,PROJ_WINS4_538_Winner,PROJ_LOSS4_538_Winner,EPA/play_RDBMS_Winner,OVR_SUCCESS_RATE_RDBMS_Winner,Dropback EPA_RDBMS_Winner,DROPBACK_SR_RDBMS_Winner,Rush EPA_RDBMS_Winner,RUN_SR_RDBMS_Winner,TOTAL DVOA_FO_WEEKLY_Winner,LAST WEEK_FO_WEEKLY_Winner,DAVE_WEI_DVOA_FO_WEEKLY_Winner,OFFENSE DVOA_FO_WEEKLY_Winner,DEFENSE DVOA_FO_WEEKLY_Winner,S.T. DVOA_FO_WEEKLY_Winner,RK_FO_ANNUAL_Winner,TOTAL DVOA_FO_ANNUAL_Winner,DAVE_WEI_DVOA_FO_ANNUAL_Winner,OFFENSE DVOA_FO_ANNUAL_Winner,DEFENSE DVOA_FO_ANNUAL_Winner,S.T. DVOA_FO_ANNUAL_Winner,non-adj VOA_FO_ANNUAL_Winner,Last Year_FO_ANNUAL_Winner,ESTIM. WINS_FO_ANNUAL_Winner,SCHEDULE RANK_FO_ANNUAL_Winner,VAR._FO_ANNUAL_Winner,TOTAL_GAME_POINTS,TOTAL_GAME_YARDS,TOTAL_GAME_TURNOVERS,PLAYOFFS_BINARY,GAME_TYPE,Model1_Prediction,Model2_Prediction,Model3_Prediction,Model4_Prediction,Model5_Prediction,Model1_Error,Model2_Error,Model3_Error,Model4_Error,Model5_Error
2015,10,NO,10,Sun,15-Nov,1:05PM,1,New Orleans Saints,Washington Redskins,14,350,2,-2,47,510,0,2,-33,37,0,9-Jul,-3.9,24,0,4.5,-7.8,-0.5,26,0,15,NFC South,1466,-37,0,-20.9,0.15,0.003,0.003,0.003,4,5,0,7.7,8.3,-0.181,0.439,-0.183,0.438,-0.177,0.44,-0.187,22,-0.175,0.086,0.244,-0.029,25,-0.15,-0.12,0.098,0.217,-0.032,-0.108,15,5.7,-0.035,0.128,61,860,2,0,Regular Season,20.27753521,27.10887073,22.23937676,20,15.30720486,6.27753521,13.10887073,8.23937676,8.23937676,1.30720486
2015,1,NO,1,Sun,13-Sep,4:05PM,1,New Orleans Saints,Arizona Cardinals,19,408,1,0,31,427,1,0,-12,38,0,9-Jul,-3.9,2,0,4.5,-7.8,-0.5,26,0,15,NFC South,1486,0,0,8.3,0.39,0.27,0.1,0.02,0,0,0,8.2,7.8,-0.021,0.37,0.061,0.423,-0.222,0.238,-0.627,26,-0.052,-0.128,0.472,-0.027,25,-0.15,-0.12,0.098,0.217,-0.032,-0.108,15,5.7,-0.035,0.128,50,835,2,0,Regular Season,20.27753521,22.2803423,26.39575267,27,21.80958714,1.27753521,3.2803423,7.39575267,7.39575267,2.80958714
2015,3,NO,3,Sun,27-Sep,1:03PM,1,New Orleans Saints,Carolina Panthers,22,380,2,-2,27,431,0,2,-5,39,0,9-Jul,-3.9,3,0,4.5,-7.8,-0.5,26,0,15,NFC South,1435,-35,0,-45.3,0.15,0.06,0.02,0.003,0,2,0,6.2,9.8,0.164,0.493,0.221,0.545,0.064,0.4,-0.324,31,-0.127,-0.049,0.264,-0.012,25,-0.15,-0.12,0.098,0.217,-0.032,-0.108,15,5.7,-0.035,0.128,49,811,2,0,Regular Season,20.27753521,20.06726677,22.11073999,24,27.43706296,1.72246479,1.93273323,0.11073999,0.11073999,5.43706296
2015,13,NO,13,Sun,6-Dec,4:25PM,0,New Orleans Saints,Carolina Panthers,38,334,1,2,41,497,3,-2,-3,40,0,9-Jul,-3.9,3,0,4.5,-7.8,-0.5,26,0,15,NFC South,1410,-18,0,-90.6,0.02,0.003,0.003,0.003,4,7,0,6.1,9.9,0.056,0.39,0.043,0.391,0.103,0.385,-0.182,30,-0.181,0.088,0.248,-0.023,25,-0.15,-0.12,0.098,0.217,-0.032,-0.108,15,5.7,-0.035,0.128,79,831,4,0,Regular Season,20.27753521,20.06726677,20.9728137,20,22.94416292,17.72246479,17.93273323,17.0271863,17.0271863,15.05583708
2015,2,NO,2,Sun,20-Sep,1:02PM,0,New Orleans Saints,Tampa Bay Buccaneers,19,323,3,-1,26,333,2,1,-7,41,0,9-Jul,-3.9,25,0,4.5,-7.8,-0.5,26,0,15,NFC South,1470,-16,0,-4.8,0.31,0.19,0.07,0.01,0,1,0,7.7,8.3,-0.097,0.431,-0.198,0.435,0.083,0.423,-0.53,29,-0.129,-0.175,0.247,-0.108,25,-0.15,-0.12,0.098,0.217,-0.032,-0.108,15,5.7,-0.035,0.128,45,656,5,0,Regular Season,20.27753521,27.71243679,18.84453187,17,18.3284123,1.27753521,8.71243679,0.15546813,0.15546813,0.6715877
2015,12,NO,12,Sun,29-Nov,1:02PM,1,New Orleans Saints,Houston Texans,6,268,1,0,24,362,1,0,-18,42,0,9-Jul,-3.9,13,0,4.5,-7.8,-0.5,26,0,15,NFC South,1428,0,0,-75.2,0.06,0.003,0.003,0.003,4,6,0,6.6,9.4,-0.287,0.379,-0.334,0.375,-0.062,0.4,-0.22,29,-0.239,0.061,0.263,-0.018,25,-0.15,-0.12,0.098,0.217,-0.032,-0.108,15,5.7,-0.035,0.128,30,630,2,0,Regular Season,20.27753521,22.78331401,17.51089579,17,10.15794276,14.27753521,16.78331401,11.51089579,11.51089579,4.15794276
2015,5,NO,5,Sun,11-Oct,1:04PM,1,New Orleans Saints,Philadelphia Eagles,17,388,4,-2,39,519,2,2,-22,43,0,9-Jul,-3.9,15,0,4.5,-7.8,-0.5,26,0,15,NFC South,1452,25,0,-28.5,0.14,0.03,0.01,0.003,1,3,0,6.7,9.3,-0.166,0.412,-0.249,0.396,0.034,0.45,-0.184,25,-0.129,0.043,0.218,-0.008,25,-0.15,-0.12,0.098,0.217,-0.032,-0.108,15,5.7,-0.035,0.128,56,907,6,0,Regular Season,20.27753521,25.39876691,20.53005593,17,17.76883179,3.27753521,8.39876691,3.53005593,3.53005593,0.76883179
2015,9,NO,9,Sun,8-Nov,1:02PM,0,New Orleans Saints,Tennessee Titans,28,416,2,-1,34,483,1,1,-6,44,0,9-Jul,-3.9,31,0,4.5,-7.8,-0.5,26,0,15,NFC South,1503,12,0,0,0.3,0.03,0.02,0.003,4,4,0,8.8,7.2,0.19,0.459,0.42,0.571,-0.26,0.24,-0.117,19,-0.113,0.114,0.194,-0.038,25,-0.15,-0.12,0.098,0.217,-0.032,-0.108,15,5.7,-0.035,0.128,62,899,3,0,Regular Season,20.27753521,27.41065376,26.58592116,24,29.94494922,7.72246479,0.58934624,1.41407884,1.41407884,1.94494922
2015,16,SF,16,Sun,27-Dec,1:03PM,1,San Francisco 49ers,Detroit Lions,17,322,1,-1,32,371,0,1,-15,45,0,11-May,-8.3,16,0,-5.4,-3.1,0.2,4,0,32,NFC West,1405,-14,0,-141.7,0.003,0.003,0.003,0.003,4,10,0,4.9,11.1,-0.058,0.468,-0.095,0.525,0.009,0.364,-0.294,32,-0.28,-0.18,0.081,-0.033,32,-0.283,-0.238,-0.139,0.108,-0.036,-0.326,12,3.9,0.095,0.142,49,693,1,0,Regular Season,17.46776959,20.47938441,19.89898781,27,18.43805475,0.46776959,3.47938441,2.89898781,2.89898781,1.43805475
2015,7,SF,7,Thu,22-Oct,8:26PM,0,San Francisco 49ers,Seattle Seahawks,3,142,0,2,20,388,2,-2,-17,46,0,11-May,-8.3,1,0,-5.4,-3.1,0.2,4,0,32,NFC West,1486,17,0,-74,0.15,0.1,0.003,0.003,2,4,0,6.6,9.4,-0.331,0.304,-0.377,0.267,-0.244,0.375,-0.369,32,-0.338,-0.179,0.166,-0.024,32,-0.283,-0.238,-0.139,0.108,-0.036,-0.326,12,3.9,0.095,0.142,23,530,2,0,Regular Season,17.46776959,15.04728993,8.523537555,3,5.735621597,14.46776959,12.04728993,5.523537555,5.523537555,2.735621597
2015,11,SF,11,Sun,22-Nov,4:27PM,1,San Francisco 49ers,Seattle Seahawks,13,306,0,0,29,508,0,0,-16,47,0,11-May,-8.3,1,0,-5.4,-3.1,0.2,4,0,32,NFC West,1447,0,0,-120.5,0.02,0.003,0.003,0.003,3,6,0,5.8,10.2,-0.019,0.34,0.028,0.341,-0.181,0.333,-0.396,32,-0.393,-0.174,0.193,-0.028,32,-0.283,-0.238,-0.139,0.108,-0.036,-0.326,12,3.9,0.095,0.142,42,814,0,0,Regular Season,17.46776959,15.04728993,19.10422554,13,19.48383733,4.46776959,2.04728993,6.10422554,6.10422554,6.48383733
2015,4,SF,4,Sun,4-Oct,4:25PM,0,San Francisco 49ers,Green Bay Packers,3,196,1,-1,17,362,0,1,-14,48,0,11-May,-8.3,9,0,-5.4,-3.1,0.2,4,0,32,NFC West,1499,-23,0,-59.4,0.22,0.09,0.03,0.01,1,2,0,7.1,8.9,-0.258,0.3,-0.231,0.257,-0.32,0.4,-0.489,31,-0.285,-0.258,0.171,-0.06,32,-0.283,-0.238,-0.139,0.108,-0.036,-0.326,12,3.9,0.095,0.142,20,558,1,0,Regular Season,17.46776959,16.75739374,10.67888331,10,10.07614231,14.46776959,13.75739374,7.67888331,7.67888331,7.07614231
2015,3,SF,3,Sun,27-Sep,4:05PM,1,San Francisco 49ers,Arizona Cardinals,7,156,4,-3,47,446,1,3,-40,49,0,11-May,-8.3,2,0,-5.4,-3.1,0.2,4,0,32,NFC West,1522,-25,0,-9.5,0.35,0.18,0.08,0.02,1,1,0,7.9,8.1,-0.546,0.4,-0.885,0.4,-0.207,0.4,-0.514,27,-0.227,-0.219,0.253,-0.041,32,-0.283,-0.238,-0.139,0.108,-0.036,-0.326,12,3.9,0.095,0.142,54,602,5,0,Regular Season,17.46776959,15.44966729,2.225406583,3,-1.202064042,10.46776959,8.44966729,4.774593417,4.774593417,8.202064042
2015,12,SF,12,Sun,29-Nov,4:05PM,0,San Francisco 49ers,Arizona Cardinals,13,368,2,-2,19,337,0,2,-6,50,0,11-May,-8.3,2,0,-5.4,-3.1,0.2,4,0,32,NFC West,1437,-11,0,-128.3,0.003,0.003,0.003,0.003,3,7,0,5.6,10.4,-0.022,0.411,0.044,0.45,-0.186,0.313,-0.337,32,-0.316,-0.157,0.154,-0.026,32,-0.283,-0.238,-0.139,0.108,-0.036,-0.326,12,3.9,0.095,0.142,32,705,2,0,Regular Season,17.46776959,15.44966729,19.56253661,20,21.06744656,4.46776959,2.44966729,6.56253661,6.56253661,8.06744656
2015,15,SF,15,Sun,20-Dec,4:25PM,0,San Francisco 49ers,Cincinnati Bengals,14,318,4,-3,24,242,1,3,-10,51,0,11-May,-8.3,8,0,-5.4,-3.1,0.2,4,0,32,NFC West,1420,-33,0,-134.8,0.003,0.003,0.003,0.003,4,9,0,5.3,10.7,-0.292,0.368,-0.366,0.333,-0.016,0.5,-0.294,32,-0.28,-0.18,0.081,-0.033,32,-0.283,-0.238,-0.139,0.108,-0.036,-0.326,12,3.9,0.095,0.142,38,560,5,0,Regular Season,17.46776959,15.04728993,12.55911159,10,12.55525951,3.46776959,1.04728993,1.44088841,1.44088841,1.44474049
2015,2,SF,2,Sun,20-Sep,1:02PM,1,San Francisco 49ers,Pittsburgh Steelers,18,409,1,-1,43,453,0,1,-25,52,0,11-May,-8.3,5,0,-5.4,-3.1,0.2,4,0,32,NFC West,1547,19,0,0,0.42,0.22,0.13,0.04,1,0,0,8.7,7.3,0.027,0.471,0.146,0.455,-0.191,0.5,-0.336,7,-0.11,0.003,0.263,-0.076,32,-0.283,-0.238,-0.139,0.108,-0.036,-0.326,12,3.9,0.095,0.142,61,862,1,0,Regular Season,17.46776959,16.15382769,24.24394911,27,22.65546361,0.53223041,1.84617231,6.24394911,6.24394911,4.65546361
2015,8,SF,8,Sun,1-Nov,1:00PM,1,San Francisco 49ers,St. Louis Rams,6,189,0,1,27,388,1,-1,-21,53,0,11-May,-8.3,26,0,-5.4,-3.1,0.2,4,0,32,NFC West,1463,-23,0,-98.2,0.05,0.03,0.003,0.003,2,5,0,5.9,10.1,-0.36,0.273,-0.303,0.32,-0.539,0.125,-0.39,32,-0.387,-0.203,0.166,-0.02,32,-0.283,-0.238,-0.139,0.108,-0.036,-0.326,12,3.9,0.095,0.142,33,577,1,0,Regular Season,17.46776959,14.54431821,11.40837014,10,5.664185684,11.46776959,8.54431821,5.40837014,5.40837014,0.335814316
2015,14,SF,14,Sun,13-Dec,1:02PM,1,San Francisco 49ers,Cleveland Browns,10,221,0,2,24,481,2,-2,-14,54,0,11-May,-8.3,30,0,-5.4,-3.1,0.2,4,0,32,NFC West,1453,27,0,-114.8,0.003,0.003,0.003,0.003,4,8,0,5.9,10.1,-0.24,0.357,-0.295,0.405,-0.075,0.214,-0.321,32,-0.316,-0.168,0.124,-0.029,32,-0.283,-0.238,-0.139,0.108,-0.036,-0.326,12,3.9,0.095,0.142,34,702,2,0,Regular Season,17.46776959,20.78116744,15.30112271,10,10.42125654,7.46776959,10.78116744,5.30112271,5.30112271,0.42125654
2015,5,SF,5,Sun,11-Oct,8:31PM,1,San Francisco 49ers,New York Giants,27,380,0,1,30,525,1,-1,-3,55,0,11-May,-8.3,18,0,-5.4,-3.1,0.2,4,0,32,NFC West,1479,-20,0,-86.6,0.13,0.07,0.003,0.003,1,3,0,6.3,9.7,0.267,0.478,0.367,0.488,0.088,0.458,-0.408,32,-0.313,-0.154,0.21,-0.043,32,-0.283,-0.238,-0.139,0.108,-0.036,-0.326,12,3.9,0.095,0.142,57,905,1,0,Regular Season,17.46776959,21.38473349,25.73615404,27,30.42295903,9.53223041,5.61526651,1.26384596,1.26384596,3.42295903
2015,7,TB,7,Sun,25-Oct,1:04PM,1,Tampa Bay Buccaneers,Washington Redskins,30,479,1,0,31,355,1,0,-1,56,0,10-Jun,-3.2,24,0,0.1,-2.8,-0.4,31,0,25,NFC South,1356,0,0,-110.1,0.05,0.003,0.003,0.003,2,3,0,5.5,10.5,0.236,0.516,0.371,0.529,0.083,0.5,-0.185,28,-0.173,-0.124,0.06,-0.001,21,-0.095,-0.032,-0.015,0.033,-0.047,-0.078,29,6.5,-0.067,0.17,61,834,2,0,Regular Season,20.72454338,23.67651678,31.40691117,27,31.83813393,9.27545662,6.32348322,1.40691117,1.40691117,1.83813393
2015,17,TB,17,Sun,3-Jan,4:25PM,1,Tampa Bay Buccaneers,Carolina Panthers,10,386,3,-1,38,366,2,1,-28,57,0,10-Jun,-3.2,3,0,0.1,-2.8,-0.4,31,0,25,NFC South,1372,-21,0,-61.6,0.003,0.003,0.003,0.003,6,9,0,6.1,9.9,-0.114,0.419,-0.104,0.444,-0.141,0.35,-0.095,16,-0.032,-0.015,0.033,-0.047,21,-0.095,-0.032,-0.015,0.033,-0.047,-0.078,29,6.5,-0.067,0.17,48,752,5,0,Regular Season,20.72454338,16.63491281,19.6831031,23,18.71620651,10.72454338,6.63491281,9.6831031,9.6831031,8.71620651
2015,4,TB,4,Sun,4-Oct,1:03PM,0,Tampa Bay Buccaneers,Carolina Panthers,23,411,5,-4,37,244,1,4,-14,58,0,10-Jun,-3.2,3,0,0.1,-2.8,-0.4,31,0,25,NFC South,1354,-12,0,-102.1,0.07,0.02,0.003,0.003,1,2,0,5.5,10.5,-0.178,0.487,-0.224,0.52,-0.097,0.429,-0.366,30,-0.269,-0.334,-0.009,-0.041,21,-0.095,-0.032,-0.015,0.033,-0.047,-0.078,29,6.5,-0.067,0.17,60,655,6,0,Regular Season,20.72454338,16.63491281,17.63635753,23,17.47525128,2.27545662,6.36508719,5.36364247,5.36364247,5.52474872
2015,16,TB,16,Sun,27-Dec,1:03PM,0,Tampa Bay Buccaneers,Chicago Bears,21,389,3,-3,26,327,0,3,-5,59,0,10-Jun,-3.2,22,0,0.1,-2.8,-0.4,31,0,25,NFC South,1393,-16,0,-54.5,0.003,0.003,0.003,0.003,6,8,0,6.7,9.3,-0.021,0.481,0.167,0.438,-0.294,0.545,-0.074,16,0.013,-0.02,0.017,-0.037,21,-0.095,-0.032,-0.015,0.033,-0.047,-0.078,29,6.5,-0.067,0.17,47,716,3,0,Regular Season,20.72454338,24.17948849,22.08821849,20,22.11008622,0.27545662,3.17948849,1.08821849,1.08821849,1.11008622
2015,3,TB,3,Sun,27-Sep,1:03PM,1,Tampa Bay Buccaneers,Houston Texans,9,318,1,0,19,413,1,0,-10,60,0,10-Jun,-3.2,13,0,0.1,-2.8,-0.4,31,0,25,NFC South,1366,35,0,-92.3,0.11,0.04,0.02,0.003,1,1,0,6,6,-0.128,0.35,-0.061,0.375,-0.261,0.3,-0.375,30,-0.239,-0.384,-0.021,-0.011,21,-0.095,-0.032,-0.015,0.033,-0.047,-0.078,29,6.5,-0.067,0.17,28,731,2,0,Regular Season,20.72454338,19.35096006,19.75180772,17,16.84107615,11.72454338,10.35096006,10.75180772,10.75180772,7.84107615
2015,1,TB,1,Sun,13-Sep,4:25PM,0,Tampa Bay Buccaneers,Tennessee Titans,14,273,2,-1,42,309,1,1,-28,61,0,10-Jun,-3.2,31,0,0.1,-2.8,-0.4,31,0,25,NFC South,1377,0,0,-72.4,0.12,0.08,0.02,0.003,0,0,0,5.9,10.1,-0.29,0.333,-0.203,0.311,-0.452,0.375,-1.04,10,-0.241,-0.794,0.319,0.073,21,-0.095,-0.032,-0.015,0.033,-0.047,-0.078,29,6.5,-0.067,0.17,56,582,3,0,Regular Season,20.72454338,23.9782998,16.37516979,17,11.11473973,6.72454338,9.9782998,2.37516979,2.37516979,2.88526027
2015,15,TB,15,Thu,17-Dec,8:25PM,1,Tampa Bay Buccaneers,St. Louis Rams,23,509,2,-2,31,319,0,2,-8,62,0,10-Jun,-3.2,26,0,0.1,-2.8,-0.4,31,0,25,NFC South,1409,-28,0,-49.8,0.03,0.003,0.003,0.003,6,7,0,7.1,8.9,0.059,0.525,0.13,0.528,-0.08,0.519,-0.074,16,0.013,-0.02,0.017,-0.037,21,-0.095,-0.032,-0.015,0.033,-0.047,-0.078,29,6.5,-0.067,0.17,54,828,2,0,Regular Season,20.72454338,17.94263926,29.83178489,23,25.84258565,2.27545662,5.05736074,6.83178489,6.83178489,2.84258565
2015,9,TB,9,Sun,8-Nov,4:05PM,0,Tampa Bay Buccaneers,New York Giants,18,383,3,-1,32,327,2,1,-14,63,0,10-Jun,-3.2,18,0,0.1,-2.8,-0.4,31,0,25,NFC South,1377,25,0,-86.2,0.04,0.003,0.003,0.003,3,4,0,6.1,9.9,-0.17,0.435,-0.028,0.452,-0.469,0.4,-0.141,26,-0.107,-0.089,0.029,-0.023,21,-0.095,-0.032,-0.015,0.033,-0.047,-0.078,29,6.5,-0.067,0.17,50,710,5,0,Regular Season,20.72454338,24.78305454,21.87804545,20,17.1266508,2.72454338,6.78305454,3.87804545,3.87804545,0.8733492
2015,12,TB,12,Sun,29-Nov,1:02PM,1,Tampa Bay Buccaneers,Indianapolis Colts,12,344,1,-1,25,336,0,1,-13,64,0,10-Jun,-3.2,14,0,0.1,-2.8,-0.4,31,0,25,NFC South,1435,61,0,-34,0.19,0.003,0.003,0.003,5,5,0,7.5,8.5,0,0.418,0.069,0.447,-0.163,0.35,-0.073,15,-0.038,-0.036,0.005,-0.031,21,-0.095,-0.032,-0.015,0.033,-0.047,-0.078,29,6.5,-0.067,0.17,37,680,1,0,Regular Season,20.72454338,21.46344124,22.04847241,20,21.27104937,8.72454338,9.46344124,10.04847241,10.04847241,9.27104937
2015,14,TB,14,Sun,13-Dec,1:02PM,0,Tampa Bay Buccaneers,New Orleans Saints,17,291,0,0,24,388,0,0,-7,65,0,10-Jun,-3.2,27,0,0.1,-2.8,-0.4,31,0,25,NFC South,1437,15,0,-34.4,0.17,0.003,0.003,0.003,6,6,0,7.8,8.2,0.085,0.481,0.177,0.568,-0.115,0.294,-0.051,14,0.02,-0.021,0.004,-0.026,21,-0.095,-0.032,-0.015,0.033,-0.047,-0.078,29,6.5,-0.067,0.17,41,679,0,0,Regular Season,20.72454338,29.30979994,22.75896026,17,22.8444826,3.72454338,12.30979994,5.75896026,5.75896026,5.8444826
2015,15,BUF,15,Sun,20-Dec,1:03PM,1,Buffalo Bills,Washington Redskins,25,452,0,1,35,431,1,-1,-10,66,0,8-Aug,1.7,24,0,0.7,1.1,-0.1,19,0,17,AFC East,1519,-12,0,0,0.08,0.003,0.003,0.003,6,7,0,7.8,8.2,0.149,0.5,0.103,0.45,0.22,0.577,0.014,11,-0.027,0.112,0.113,0.015,13,0.009,-0.012,0.097,0.103,0.015,0.039,9,8.5,-0.012,0.106,60,883,1,0,Regular Season,23.85360055,25.40902861,32.9037407,27,28.25059942,1.14639945,0.40902861,7.9037407,7.9037407,3.25059942
2015,6,BUF,6,Sun,18-Oct,1:02PM,0,Buffalo Bills,Cincinnati Bengals,21,368,1,-1,34,355,0,1,-13,67,0,8-Aug,1.7,8,0,0.7,1.1,-0.1,19,0,17,AFC East,1537,5,0,0,0.45,0.07,0.04,0.01,3,2,0,9.1,6.9,0.037,0.493,0.011,0.489,0.085,0.5,0.134,7,0.097,0.124,-0.016,-0.006,13,0.009,-0.012,0.097,0.103,0.015,0.039,9,8.5,-0.012,0.106,55,723,1,0,Regular Season,23.85360055,20.17812281,24.12118369,20,23.271533,2.85360055,0.82187719,3.12118369,3.12118369,2.271533
2015,12,BUF,12,Sun,29-Nov,1:03PM,1,Buffalo Bills,Kansas City Chiefs,22,415,2,-2,30,413,0,2,-8,68,0,8-Aug,1.7,6,0,0.7,1.1,-0.1,19,0,17,AFC East,1525,-6,0,0,0.31,0.003,0.003,0.003,5,5,0,8.3,7.7,0.077,0.423,0.27,0.444,-0.256,0.385,0.054,10,0.048,0.086,0.045,0.012,13,0.009,-0.012,0.097,0.103,0.015,0.039,9,8.5,-0.012,0.106,52,828,2,0,Regular Season,23.85360055,19.87633978,25.23516372,20,26.99925576,1.85360055,2.12366022,3.23516372,3.23516372,4.99925576
2015,14,BUF,14,Sun,13-Dec,1:01PM,1,Buffalo Bills,Philadelphia Eagles,20,412,2,-1,23,348,1,1,-3,69,0,8-Aug,1.7,15,0,0.7,1.1,-0.1,19,0,17,AFC East,1531,18,0,0,0.2,0.003,0.003,0.003,6,6,0,8.3,7.7,0.096,0.384,0.186,0.426,-0.066,0.308,0.064,11,0.057,0.117,0.07,0.017,13,0.009,-0.012,0.097,0.103,0.015,0.039,9,8.5,-0.012,0.106,43,760,3,0,Regular Season,23.85360055,23.69892479,26.16214144,24,28.14057012,3.85360055,3.69892479,6.16214144,6.16214144,8.14057012
2015,4,BUF,4,Sun,4-Oct,1:02PM,0,Buffalo Bills,New York Giants,10,313,2,-1,24,303,1,1,-14,70,0,8-Aug,1.7,18,0,0.7,1.1,-0.1,19,0,17,AFC East,1575,34,0,0,0.59,0.17,0.12,0.03,2,1,0,10,10,-0.241,0.311,-0.187,0.353,-0.361,0.217,0.163,5,0.065,0.108,-0.05,0.006,13,0.009,-0.012,0.097,0.103,0.015,0.039,9,8.5,-0.012,0.106,34,616,3,0,Regular Season,23.85360055,26.51556637,20.6006702,20,14.99923599,13.85360055,16.51556637,10.6006702,10.6006702,4.99923599
2015,2,BUF,2,Sun,20-Sep,1:02PM,0,Buffalo Bills,New England Patriots,32,349,3,-1,40,507,2,1,-8,71,0,8-Aug,1.7,4,0,0.7,1.1,-0.1,19,0,17,AFC East,1559,25,0,0,0.5,0.22,0.16,0.04,1,0,0,9.6,6.4,0.022,0.457,-0.066,0.435,0.189,0.5,0.053,2,-0.028,0.122,0.144,0.074,13,0.009,-0.012,0.097,0.103,0.015,0.039,9,8.5,-0.012,0.106,72,856,5,0,Regular Season,23.85360055,21.98882097,19.76649285,20,23.7661416,8.14639945,10.01117903,12.23350715,12.23350715,8.2338584
2015,11,BUF,11,Mon,23-Nov,8:30PM,1,Buffalo Bills,New England Patriots,13,319,1,0,20,356,1,0,-7,72,0,8-Aug,1.7,4,0,0.7,1.1,-0.1,19,0,17,AFC East,1530,21,0,0,0.35,0.003,0.003,0.003,5,4,0,8.4,7.6,-0.045,0.371,0.059,0.372,-0.209,0.37,0.097,10,0.081,0.097,0.014,0.015,13,0.009,-0.012,0.097,0.103,0.015,0.039,9,8.5,-0.012,0.106,33,675,2,0,Regular Season,23.85360055,21.98882097,21.49065647,20,20.84149026,10.85360055,8.98882097,8.49065647,8.49065647,7.84149026
2015,7,BUF,7,Sun,25-Oct,8:35AM,1,Buffalo Bills,Jacksonville Jaguars,31,375,4,-3,34,295,1,3,-3,73,0,8-Aug,1.7,29,0,0.7,1.1,-0.1,19,0,17,AFC East,1512,-25,0,0,0.29,0.02,0.003,0.003,3,3,0,8.2,7.8,-0.182,0.474,-0.296,0.469,0.027,0.481,0.066,8,0.051,0.042,-0.009,0.016,13,0.009,-0.012,0.097,0.103,0.015,0.039,9,8.5,-0.012,0.106,65,670,5,0,Regular Season,23.85360055,25.61021729,20.67564313,20,17.60513335,7.14639945,5.38978271,10.32435687,10.32435687,13.39486665
2015,2,LA,2,Sun,20-Sep,1:03PM,1,St. Louis Rams,Washington Redskins,10,213,0,1,24,373,1,-1,-14,74,0,9-Jul,-3.8,24,0,-7.2,3.5,-0.1,7,0,16,NFC West,1497,20,0,-7.4,0.32,0.13,0.07,0.02,1,0,0,8.2,7.8,-0.282,0.28,-0.319,0.243,-0.178,0.385,-0.011,11,0.057,-0.085,-0.045,0.028,14,0.009,-0.022,-0.155,-0.14,0.024,-0.05,17,8.3,0.064,0.146,34,586,1,0,Regular Season,20.34139352,20.71844731,16.31809628,16,10.87675291,10.34139352,10.71844731,6.31809628,6.31809628,0.87675291
2015,17,LA,17,Sun,3-Jan,4:25PM,1,St. Louis Rams,San Francisco 49ers,16,364,0,1,19,458,1,-1,-3,75,0,9-Jul,-3.8,32,0,-7.2,3.5,-0.1,7,0,16,NFC West,1482,40,0,-45.4,0.003,0.003,0.003,0.003,7,8,0,7.5,8.5,0,0.431,0.101,0.525,-0.125,0.313,0.009,21,-0.022,-0.155,-0.14,0.024,14,0.009,-0.022,-0.155,-0.14,0.024,-0.05,17,8.3,0.064,0.146,35,822,1,0,Regular Season,20.34139352,21.62379639,26.32545914,27,23.09018351,4.34139352,5.62379639,10.32545914,10.32545914,7.09018351
2015,9,LA,9,Sun,8-Nov,1:02PM,1,St. Louis Rams,Minnesota Vikings,18,320,0,1,21,293,1,-1,-3,76,0,9-Jul,-3.8,11,0,-7.2,3.5,-0.1,7,0,16,NFC West,1499,23,0,0,0.26,0.12,0.02,0.003,4,3,0,8.3,7.7,-0.094,0.347,-0.176,0.306,-0.012,0.389,0.036,13,0.033,-0.15,-0.175,0.01,14,0.009,-0.022,-0.155,-0.14,0.024,-0.05,17,8.3,0.064,0.146,39,613,1,0,Regular Season,20.34139352,16.69467362,22.04184804,16,18.00931858,2.34139352,1.30532638,4.04184804,4.04184804,0.00931858
